Time,4.15_Dry.CTHU,4.15_1.5 mm.CTHU,4.15_3.0 mm.CTHU,4.15_6.0 mm.CTHU,4.29_Dry.CTHU,4.29_1.5 mm.CTHU,4.29_3.0 mm.CTHU,4.29_6.0 mm.CTHU,5.13_Dry.CTHU,5.13_1.5 mm.CTHU,5.13_3.0 mm.CTHU,5.13_6.0 mm.CTHU,5.25_Dry.CTHU,5.25_1.5.CTHU,5.25_3.0 mm.CTHU,5.25_6.0 mm.CTHU,6.9_Dry.CTHU,6.9_1.5 mm.CTHU,6.9_3.0 mm.CTHU,6.9_6.0 mm.CTHU,6.22_Dry.CTHU,6.22_1.5 mm.CTHU,6.22_3.0 mm.CTHU,6.22_6.0 mm.CTHU,7.11_Dry.CTHU,7.11_1.5 mm.CTHU,7.11_3.0 mm.CTHU,7.11_6.0 mm.CTHU
6:45:00,,,,,0.039896,0.033333,0.02375,0.016042,0.041667,0.037292,0.030521,0.015104,0.040104,0.036979,0.027292,0.031771,0.040417,0.046354,0.03125,0.018958,0.043646,0.036979,0.029167,0.023125,0.036979,0.043437,0.035938,0.021354
7:00:00,,,,,0.034375,0.027292,0.020729,0.00625,0.037708,0.032604,0.027813,0.0095833,0.035417,0.030417,0.023437,0.025521,0.036354,0.041875,0.025208,0.014063,0.03875,0.03125,0.024792,0.017812,0.031979,0.034583,0.024583,0.014583
7:15:00,,,,,0.026042,0.021979,0.0097917,0,0.030312,0.024792,0.014583,0.0019792,0.02625,0.022917,0.010417,0.015833,0.029688,0.03625,0.020104,0.0067708,0.032396,0.021562,0.012708,0.0085417,0.025417,0.028646,0.017187,0.0078125
7:30:00,,,,,0.028437,0.014479,0.0095833,0.00020834,0.032917,0.025208,0.018646,0.0065625,0.029375,0.021771,0.014687,0.014167,0.029375,0.035938,0.014063,0,0.027292,0.021042,0.015521,0.0054167,0.022187,0.018854,0.010729,0
7:45:00,,,,,0.036875,0.021146,0.011042,0.00375,0.0375,0.029583,0.0225,0.0088542,0.035,0.025625,0.018438,0.016667,0.032604,0.038958,0.018125,0.005,0.032083,0.023646,0.020313,0.009375,0.024688,0.016979,0.0066667,0.0009375
8:00:00,,,,,0.045833,0.027083,0.012812,0.0090625,0.043646,0.033437,0.027292,0.01375,0.042396,0.029896,0.023854,0.019792,0.037396,0.043542,0.021458,0.01,0.035625,0.029479,0.026562,0.012292,0.028542,0.018958,0.0092708,0.005625
8:15:00,,,,,0.054375,0.035833,0.016979,0.016458,0.052396,0.039271,0.032083,0.022187,0.050521,0.037292,0.032292,0.026042,0.044792,0.049167,0.028021,0.015104,0.043333,0.04,0.036563,0.017396,0.036875,0.024167,0.012708,0.016354
8:30:00,,,,,0.066042,0.045313,0.024688,0.027708,0.063229,0.049271,0.041979,0.034479,0.066146,0.047604,0.042813,0.034792,0.056979,0.058333,0.0375,0.024792,0.054271,0.048542,0.048125,0.023333,0.047083,0.030521,0.019896,0.024271
8:45:00,,,,,0.078438,0.058438,0.033333,0.037187,0.074688,0.061771,0.053854,0.042604,0.08,0.06125,0.055104,0.044792,0.070521,0.070208,0.048125,0.035521,0.071667,0.059271,0.06,0.031354,0.057812,0.038438,0.026771,0.031771
9:00:00,,,,,0.091875,0.077812,0.041354,0.049792,0.088125,0.072083,0.066562,0.05625,0.096563,0.073229,0.068333,0.055729,0.086146,0.085937,0.06,0.045521,0.089271,0.072292,0.072708,0.041146,0.06875,0.047813,0.036146,0.041771
9:15:00,,,,,0.10323,0.095937,0.051563,0.06,0.10063,0.084583,0.080312,0.066146,0.1101,0.085208,0.079687,0.067292,0.10208,0.096042,0.075312,0.0575,0.099687,0.083958,0.086667,0.051146,0.084479,0.058958,0.046354,0.049896
9:30:00,,,,,0.11354,0.10354,0.065833,0.071563,0.1099,0.096563,0.092604,0.077292,0.12677,0.099063,0.091875,0.078854,0.1176,0.10677,0.089062,0.072292,0.10823,0.096458,0.098021,0.061771,0.099687,0.069479,0.056458,0.067188
9:45:00,,,,,0.12031,0.10906,0.074063,0.079583,0.11635,0.10344,0.10115,0.082083,0.13823,0.10542,0.098229,0.089792,0.13021,0.11687,0.10177,0.076979,0.11458,0.10198,0.10333,0.07375,0.10865,0.081667,0.068646,0.07375
10:00:00,,,,,0.12781,0.11667,0.078854,0.084687,0.12448,0.11146,0.1099,0.086771,0.14906,0.11219,0.10427,0.093229,0.1399,0.12958,0.11313,0.084062,0.12469,0.10885,0.11031,0.084687,0.11469,0.088542,0.078229,0.083854
10:15:00,,,,,0.13937,0.12802,0.08875,0.092396,0.13656,0.1199,0.12083,0.095417,0.16177,0.12135,0.11146,0.098542,0.15302,0.15771,0.12469,0.093437,0.1375,0.11792,0.11646,0.096354,0.12344,0.091875,0.082083,0.092188
10:30:00,,,,,0.15229,0.13708,0.096354,0.096354,0.14698,0.13313,0.13542,0.10073,0.17531,0.13479,0.12354,0.10698,0.17073,0.18729,0.13198,0.098438,0.14635,0.13063,0.12646,0.10052,0.13115,0.098125,0.087708,0.095521
10:45:00,,,,,0.16417,0.14875,0.10448,0.10073,0.15917,0.1424,0.14896,0.10594,0.18583,0.15042,0.13292,0.11187,0.18365,0.19865,0.14344,0.10615,0.15875,0.1399,0.13594,0.11104,0.13542,0.10583,0.095937,0.097604
11:00:00,,,,,0.17656,0.16115,0.11302,0.10583,0.17292,0.15354,0.16198,0.11323,0.19865,0.16792,0.14302,0.11906,0.19917,0.20396,0.15396,0.11521,0.17083,0.15542,0.1501,0.11677,0.1501,0.11219,0.10531,0.10063
11:15:00,,,,,0.18552,0.17031,0.12354,0.10885,0.18177,0.16583,0.17625,0.11979,0.20667,0.17677,0.15542,0.12594,0.21073,0.20437,0.16375,0.12573,0.1775,0.16865,0.16177,0.1226,0.165,0.12177,0.11333,0.10979
11:30:00,,,,,0.19156,0.1799,0.13365,0.11677,0.1874,0.17302,0.18438,0.12844,0.21521,0.18542,0.16375,0.13177,0.21688,0.20458,0.17344,0.13635,0.185,0.18063,0.17125,0.13063,0.17167,0.13094,0.12656,0.12521
11:45:00,,,,,0.19896,0.18833,0.14292,0.12573,0.19615,0.18177,0.19531,0.13552,0.22479,0.19427,0.17365,0.14083,0.22677,0.21,0.18333,0.14323,0.19167,0.19167,0.18,0.13406,0.17833,0.14146,0.1374,0.13333
12:00:00,,,,,0.205,0.1924,0.14917,0.13031,0.20333,0.18979,0.20427,0.13792,0.23156,0.19844,0.18031,0.14729,0.23354,0.21229,0.18927,0.1475,0.19937,0.19979,0.19667,0.13615,0.18187,0.15073,0.14594,0.13802
12:15:00,,,,,0.21094,0.19948,0.15333,0.13698,0.20896,0.1949,0.21094,0.14396,0.23469,0.2051,0.18687,0.15146,0.2449,0.21458,0.19604,0.15323,0.20281,0.20677,0.20771,0.14156,0.18719,0.15979,0.15177,0.14219
12:30:00,,,,,0.21458,0.20406,0.15927,0.13906,0.21563,0.20115,0.21917,0.14573,0.25125,0.20812,0.19146,0.15333,0.25208,0.22583,0.2026,0.15563,0.20823,0.21302,0.2175,0.14458,0.18979,0.17115,0.1575,0.14094
12:45:00,,,,,0.2176,0.21031,0.16271,0.14344,0.22083,0.2051,0.2275,0.14979,0.26354,0.21552,0.19313,0.1576,0.26156,0.22271,0.21448,0.16438,0.21052,0.21677,0.22198,0.15021,0.19219,0.17854,0.16177,0.15167
13:00:00,,,,,0.22333,0.21531,0.16271,0.14583,0.23177,0.21469,0.23583,0.15198,0.27552,0.21792,0.19833,0.1576,0.26771,0.2249,0.22083,0.16427,0.21781,0.22802,0.23469,0.14948,0.19458,0.18229,0.16479,0.14948
13:15:00,,,,,0.22479,0.21896,0.16406,0.1451,0.23677,0.2225,0.24292,0.15146,0.27635,0.22156,0.20229,0.15854,0.27437,0.22927,0.22521,0.16781,0.2226,0.23729,0.24177,0.15156,0.19521,0.18604,0.16938,0.15323
13:30:00,,,,,0.22781,0.22354,0.16979,0.14688,0.24052,0.22958,0.24469,0.1549,0.27969,0.22667,0.2051,0.16167,0.27635,0.2301,0.23187,0.17104,0.22865,0.24229,0.24604,0.15573,0.19781,0.18885,0.17062,0.15458
13:45:00,,,,,0.22885,0.22813,0.17208,0.15021,0.23927,0.2376,0.25,0.15531,0.27833,0.22813,0.20604,0.16198,0.27948,0.23167,0.23531,0.17615,0.23073,0.2424,0.24917,0.15708,0.19771,0.1926,0.17438,0.15594
14:00:00,,,,,0.2324,0.23229,0.17677,0.15042,0.24385,0.2424,0.24979,0.15698,0.28469,0.23292,0.20865,0.16417,0.28146,0.23458,0.23802,0.17573,0.24083,0.24667,0.25229,0.15698,0.19917,0.19271,0.17698,0.15208
14:15:00,,,,,0.23448,0.23625,0.18073,0.15042,0.24833,0.24937,0.25708,0.15677,0.28469,0.23531,0.21177,0.16594,0.28365,0.23833,0.24125,0.17687,0.23896,0.24927,0.25323,0.15854,0.20031,0.19656,0.17865,0.15615
14:30:00,,,,,0.2375,0.23802,0.18365,0.1499,0.25229,0.24729,0.25198,0.15792,0.27875,0.23583,0.21323,0.16438,0.28177,0.23927,0.23979,0.17729,0.24271,0.24625,0.25552,0.15604,0.19948,0.19979,0.18396,0.15177
14:45:00,,,,,0.23292,0.23552,0.19479,0.15073,0.2474,0.25563,0.26635,0.15781,0.28104,0.23615,0.21344,0.16719,0.28271,0.24333,0.24188,0.18427,0.24062,0.25198,0.25354,0.1674,0.19896,0.20125,0.18698,0.15927
15:00:00,,,,,0.23719,0.24115,0.19417,0.16365,0.26021,0.25573,0.25854,0.16271,0.28573,0.24313,0.21604,0.16417,0.28802,0.24937,0.24427,0.18333,0.25302,0.25563,0.26167,0.16062,0.19969,0.20479,0.18531,0.16083
15:15:00,,,,,0.23615,0.2376,0.19167,0.15229,0.25365,0.24969,0.24729,0.15969,0.275,0.23875,0.21531,0.16354,0.28052,0.24792,0.24052,0.17969,0.24469,0.2474,0.25719,0.1601,0.1975,0.20604,0.1849,0.15125
15:30:00,,,,,0.23292,0.23521,0.20625,0.1474,0.25125,0.25312,0.25667,0.15125,0.27875,0.23646,0.21344,0.16438,0.28281,0.25406,0.24146,0.17594,0.24729,0.25719,0.25292,0.16365,0.20021,0.20365,0.1874,0.14844
15:45:00,,,,,0.23333,0.23927,0.21479,0.15594,0.25406,0.25573,0.25292,0.16062,0.27729,0.24531,0.22115,0.16771,0.28437,0.25927,0.24427,0.18375,0.24927,0.25292,0.25802,0.16833,0.2025,0.21083,0.18656,0.15635
16:00:00,,,,,0.23323,0.2399,0.21938,0.15687,0.255,0.2599,0.25604,0.16333,0.27667,0.24844,0.22208,0.17094,0.28115,0.2626,0.24667,0.18563,0.24833,0.25375,0.25375,0.16844,0.20125,0.21188,0.19219,0.15625
16:15:00,,,,,0.23219,0.23073,0.20229,0.15406,0.25563,0.23302,0.22417,0.15729,0.25427,0.22906,0.20021,0.15958,0.25854,0.23552,0.2249,0.17229,0.2325,0.22885,0.22219,0.1575,0.1924,0.21271,0.19167,0.1476
16:30:00,,,,,0.2126,0.21406,0.19865,0.13135,0.22604,0.23042,0.22885,0.14292,0.24635,0.21552,0.20104,0.15865,0.25083,0.24427,0.20802,0.16156,0.2126,0.2251,0.2301,0.15646,0.18917,0.20125,0.18104,0.14063
16:45:00,,,,,0.22135,0.23292,0.22177,0.15167,0.24302,0.25135,0.24375,0.16146,0.27146,0.24125,0.21865,0.16042,0.27771,0.27365,0.23302,0.17281,0.24229,0.24573,0.24188,0.16625,0.20031,0.195,0.17812,0.15344
17:00:00,,,,,0.22677,0.22979,0.2199,0.1524,0.24917,0.23969,0.23323,0.16208,0.25396,0.23771,0.2126,0.16958,0.26708,0.27042,0.22885,0.18094,0.23385,0.23344,0.23031,0.17375,0.19875,0.20542,0.18438,0.1574
17:15:00,,,,,0.22187,0.22823,0.20531,0.16094,0.2425,0.22656,0.21104,0.16667,0.24229,0.2299,0.19573,0.15812,0.25479,0.24667,0.21917,0.17615,0.22865,0.21844,0.21115,0.16406,0.19323,0.20521,0.18542,0.16219
17:30:00,,,,,0.20802,0.20854,0.20448,0.14312,0.22073,0.22427,0.21292,0.15062,0.23594,0.21198,0.19729,0.16438,0.24344,0.25146,0.20052,0.16812,0.20417,0.21104,0.21302,0.17073,0.19271,0.19521,0.17781,0.14802
17:45:00,,,,,0.2101,0.21927,0.20052,0.14823,0.22969,0.2249,0.2074,0.15979,0.24167,0.22156,0.19156,0.15469,0.25083,0.23667,0.20406,0.15573,0.21854,0.21063,0.20677,0.1574,0.19115,0.19562,0.17396,0.14885
18:00:00,,,,,0.20135,0.20906,0.19479,0.14823,0.22187,0.21167,0.19813,0.15552,0.22677,0.20969,0.18875,0.16604,0.2324,0.22042,0.19688,0.16667,0.20469,0.20021,0.19906,0.16688,0.18948,0.18823,0.16917,0.15281
18:15:00,,,,,0.18656,0.19708,0.17104,0.12969,0.21333,0.18979,0.18042,0.1501,0.20365,0.195,0.1701,0.15062,0.20802,0.19646,0.18187,0.15302,0.19198,0.18302,0.18073,0.14615,0.1775,0.18698,0.16938,0.14271
18:30:00,,,,,0.18125,0.18229,0.17094,0.1474,0.19323,0.18125,0.17625,0.14604,0.18885,0.18198,0.16844,0.15844,0.18906,0.18427,0.17406,0.15531,0.17771,0.17719,0.17646,0.15948,0.17687,0.17458,0.15937,0.15021
18:45:00,,,,,0.17906,0.17833,0.16531,0.1424,0.18719,0.17844,0.17375,0.15,0.18687,0.17802,0.1651,0.15625,0.18646,0.17885,0.16969,0.15448,0.17552,0.17417,0.17146,0.1551,0.17385,0.17365,0.16042,0.15771
19:00:00,,,,,0.17802,0.17531,0.16094,0.13927,0.1849,0.17583,0.17115,0.15198,0.185,0.17354,0.16396,0.1599,0.18479,0.17656,0.16615,0.15281,0.17229,0.17052,0.16896,0.15385,0.17083,0.17104,0.1575,0.1451
19:15:00,,,,,0.17771,0.1726,0.16625,0.14938,0.18302,0.17563,0.1726,0.14812,0.18125,0.17438,0.16656,0.16094,0.18,0.17365,0.1651,0.1501,0.16979,0.17,0.16958,0.1576,0.1725,0.16635,0.15438,0.14063
19:30:00,,,,,0.16927,0.17365,0.16135,0.13625,0.17333,0.17073,0.1649,0.15833,0.17563,0.17177,0.15844,0.15885,0.17448,0.16688,0.16469,0.15802,0.16958,0.16542,0.16219,0.16042,0.16927,0.1674,0.15729,0.16156
19:45:00,,,,,0.15781,0.15698,0.14646,0.12448,0.16094,0.15563,0.14948,0.1401,0.16021,0.15792,0.14281,0.1399,0.16073,0.15458,0.14927,0.13813,0.15896,0.15375,0.14875,0.14281,0.16271,0.165,0.15542,0.14406
20:00:00,,,,,0.14396,0.14458,0.13146,0.10875,0.14833,0.14323,0.13427,0.12917,0.1451,0.14469,0.12844,0.1276,0.14771,0.14323,0.13677,0.12719,0.14781,0.14063,0.1349,0.13448,0.14833,0.15469,0.14375,0.13594
20:15:00,,,,,0.13687,0.13052,0.11937,0.10104,0.14083,0.1325,0.1226,0.11229,0.13479,0.13167,0.11719,0.115,0.13729,0.13437,0.12292,0.10979,0.13604,0.12917,0.12458,0.12229,0.13802,0.14031,0.13229,0.12146
20:30:00,,,,,0.14021,0.12854,0.12417,0.11167,0.1425,0.13625,0.12896,0.12,0.13792,0.13177,0.12344,0.12208,0.13896,0.13542,0.12188,0.10771,0.13437,0.13292,0.12865,0.12062,0.13823,0.12771,0.11833,0.11531
20:45:00,,,,,0.13094,0.13198,0.12229,0.1026,0.13344,0.13135,0.12229,0.1051,0.13333,0.13156,0.11677,0.11979,0.13542,0.1324,0.12396,0.1151,0.13677,0.12906,0.12167,0.12427,0.13729,0.12958,0.11823,0.12198
21:00:00,,,,,0.12427,0.12208,0.1101,0.095833,0.12667,0.11979,0.10938,0.099687,0.12177,0.11719,0.10479,0.10302,0.12385,0.12396,0.10948,0.098125,0.12312,0.11594,0.11219,0.10885,0.12656,0.12719,0.12281,0.11083
21:15:00,,,,,0.11771,0.11406,0.10635,0.08875,0.12135,0.11458,0.10406,0.091042,0.11708,0.11448,0.099792,0.1001,0.11948,0.11833,0.10427,0.090937,0.11927,0.11063,0.10604,0.1074,0.12417,0.11531,0.10656,0.10417
21:30:00,,,,,0.12354,0.10469,0.099271,0.10448,0.12635,0.10969,0.099479,0.10938,0.11167,0.10521,0.10271,0.091042,0.11396,0.11542,0.096354,0.083333,0.11156,0.1049,0.10969,0.098854,0.11531,0.11083,0.10208,0.098333
21:45:00,,,,,0.13198,0.12979,0.13125,0.1201,0.13271,0.13063,0.12385,0.11687,0.13135,0.13187,0.12292,0.12083,0.12917,0.12354,0.12396,0.11302,0.12948,0.12552,0.12677,0.12625,0.13542,0.10385,0.094896,0.12552
22:00:00,,,,,0.13,0.12719,0.12521,0.11906,0.13208,0.12604,0.11958,0.11802,0.12521,0.12646,0.1201,0.11437,0.12552,0.12,0.12052,0.11448,0.12646,0.12,0.12365,0.12156,0.13052,0.12802,0.11927,0.12583
22:15:00,,,,,0.13187,0.12781,0.12885,0.12375,0.13448,0.12875,0.12365,0.1225,0.12833,0.12917,0.12625,0.12156,0.12865,0.12281,0.1226,0.1151,0.12823,0.12448,0.12719,0.1249,0.13146,0.12333,0.11552,0.12687
22:30:00,,,,,0.12771,0.12875,0.12729,0.11792,0.13031,0.12667,0.12198,0.11635,0.12719,0.1299,0.12417,0.12375,0.12844,0.1226,0.12729,0.12021,0.13125,0.12469,0.125,0.12708,0.13292,0.12521,0.12052,0.13115
22:45:00,,,,,0.12323,0.12292,0.12188,0.11302,0.125,0.12208,0.11656,0.1101,0.1225,0.12396,0.11885,0.11625,0.12438,0.11885,0.12146,0.10917,0.12542,0.12021,0.11958,0.11979,0.1275,0.12635,0.12281,0.12094
23:00:00,,,,,0.11583,0.11594,0.11458,0.10385,0.11802,0.11417,0.10823,0.10042,0.11448,0.11687,0.10938,0.10729,0.11719,0.11302,0.11375,0.097187,0.11792,0.11094,0.11146,0.11187,0.11979,0.12167,0.1174,0.10896
23:15:00,,,,,0.10771,0.11,0.10844,0.096875,0.11135,0.10708,0.099479,0.091771,0.10552,0.1099,0.10188,0.097917,0.10969,0.10625,0.10635,0.085,0.11198,0.1025,0.10094,0.10396,0.11313,0.11354,0.10823,0.097396
23:30:00,,,,,0.099479,0.10052,0.099479,0.084167,0.10188,0.097187,0.089583,0.080833,0.096354,0.10146,0.089583,0.085937,0.10063,0.098854,0.096875,0.072396,0.097917,0.09125,0.091563,0.091875,0.10354,0.1049,0.10083,0.084583
23:45:00,,,,,0.088021,0.084062,0.089479,0.069792,0.090833,0.088437,0.076771,0.064479,0.086979,0.090833,0.080417,0.074896,0.092292,0.091875,0.087813,0.061042,0.08375,0.083438,0.081354,0.080417,0.095833,0.095104,0.08875,0.073958
0:00:00,,,,,0.075729,0.070208,0.068229,0.053229,0.07875,0.071563,0.059687,0.054583,0.069583,0.07625,0.063958,0.059271,0.080521,0.083021,0.075208,0.055417,0.080104,0.07,0.071146,0.066562,0.084896,0.084062,0.078229,0.073125
0:15:00,,,,,0.066667,0.058438,0.0625,0.045,0.070312,0.065937,0.054271,0.042292,0.066562,0.071875,0.056667,0.053333,0.075,0.078542,0.07,0.038542,0.068437,0.068542,0.065729,0.066354,0.083542,0.073542,0.066146,0.059375
0:30:00,,,,,0.063958,0.063229,0.049583,0.041875,0.067708,0.057083,0.046562,0.047083,0.057708,0.059792,0.050521,0.038542,0.064062,0.071146,0.060313,0.044792,0.076146,0.057396,0.057917,0.049583,0.071875,0.070833,0.064375,0.064583
0:45:00,,,,,0.066667,0.061458,0.063646,0.050937,0.070625,0.066042,0.055417,0.050521,0.065833,0.069688,0.060313,0.046146,0.07,0.074479,0.061667,0.045417,0.072812,0.066667,0.068958,0.05875,0.077708,0.059479,0.051875,0.066458
1:00:00,,,,,0.060521,0.057292,0.054792,0.039583,0.064167,0.059375,0.048125,0.040625,0.059271,0.064479,0.050208,0.043021,0.067396,0.070312,0.058021,0.038021,0.070521,0.060833,0.059375,0.054687,0.073646,0.066562,0.060521,0.059792
1:15:00,,,,,0.064792,0.064687,0.056771,0.052812,0.069271,0.06,0.051042,0.052396,0.059792,0.062292,0.055938,0.041146,0.065833,0.069583,0.066042,0.05,0.074792,0.060625,0.064375,0.063542,0.072396,0.062708,0.057396,0.070625
1:30:00,,,,,0.064792,0.055208,0.064583,0.049583,0.066667,0.062604,0.054167,0.044271,0.062917,0.061146,0.056458,0.049688,0.068229,0.071354,0.048646,0.036875,0.061042,0.064687,0.06375,0.044792,0.077396,0.060625,0.056979,0.058333
1:45:00,,,,,0.057917,0.048125,0.046354,0.034896,0.059167,0.050104,0.042813,0.040833,0.050729,0.054896,0.039167,0.036875,0.05625,0.063021,0.047188,0.029688,0.0575,0.047292,0.044479,0.044583,0.061875,0.066875,0.042917,0.044792
2:00:00,,,,,0.072188,0.072292,0.052083,0.051354,0.073958,0.058333,0.059271,0.061771,0.061667,0.077604,0.0575,0.051979,0.062187,0.069375,0.071563,0.06125,0.079792,0.056771,0.060104,0.068229,0.081667,0.049167,0.044271,0.068854
2:15:00,,,,,0.081458,0.074167,0.074167,0.065104,0.080938,0.076667,0.073958,0.069688,0.078646,0.076042,0.072396,0.071875,0.077188,0.078854,0.070937,0.063229,0.079479,0.076667,0.074688,0.070104,0.08125,0.053958,0.068229,0.071875
2:30:00,,,,,0.080938,0.072812,0.071771,0.064687,0.080729,0.074375,0.072604,0.069688,0.074792,0.074479,0.068854,0.073437,0.075417,0.079167,0.068125,0.061979,0.079062,0.073021,0.071042,0.070729,0.080729,0.074167,0.070312,0.072083
2:45:00,,,,,0.078229,0.071771,0.071146,0.060938,0.078958,0.074583,0.070833,0.067396,0.073958,0.075729,0.065833,0.070417,0.075417,0.077292,0.067708,0.059062,0.079062,0.073958,0.069896,0.071875,0.0825,0.073958,0.068542,0.068646
3:00:00,,,,,0.07875,0.063125,0.068437,0.056875,0.078333,0.073854,0.068229,0.058542,0.072917,0.062708,0.064167,0.055938,0.070937,0.075625,0.057292,0.049062,0.070208,0.072708,0.06875,0.059792,0.071875,0.073958,0.067708,0.061979
3:15:00,,,,,0.068333,0.055104,0.052396,0.045625,0.069688,0.062292,0.056667,0.051146,0.058958,0.056771,0.052604,0.047813,0.059375,0.070208,0.051146,0.041354,0.061667,0.061979,0.057812,0.050521,0.063229,0.0675,0.054271,0.050833
3:30:00,,,,,0.059687,0.046562,0.041354,0.036667,0.061146,0.053958,0.045313,0.037187,0.049896,0.049375,0.044062,0.035938,0.054271,0.064062,0.042292,0.031042,0.054792,0.052292,0.048229,0.04375,0.058021,0.052708,0.045729,0.041771
3:45:00,,,,,0.056563,0.046042,0.037708,0.033333,0.058333,0.047396,0.038542,0.034583,0.046562,0.049167,0.038958,0.034167,0.051146,0.060313,0.041354,0.030417,0.055,0.046875,0.045625,0.043021,0.056354,0.046771,0.036979,0.044688
4:00:00,,,,,0.052812,0.045521,0.046042,0.029583,0.053854,0.045417,0.034583,0.029063,0.053437,0.050833,0.035625,0.039792,0.054271,0.057812,0.040625,0.027917,0.054687,0.050104,0.039896,0.045,0.059583,0.043958,0.036458,0.043229
4:15:00,,,,,0.061354,0.061354,0.059479,0.045313,0.063542,0.057812,0.046146,0.050313,0.062708,0.065521,0.047708,0.057083,0.061771,0.059687,0.058438,0.050625,0.067708,0.061042,0.05375,0.062083,0.068437,0.049062,0.038958,0.063854
4:30:00,,,,,0.066042,0.059583,0.055312,0.054479,0.066979,0.059583,0.057396,0.054687,0.058542,0.060208,0.059583,0.054167,0.06,0.064792,0.053646,0.048854,0.064896,0.057604,0.061771,0.058229,0.066562,0.060729,0.055521,0.061458
4:45:00,,,,,0.064271,0.059167,0.052188,0.050729,0.064896,0.057396,0.055104,0.052604,0.0575,0.059062,0.054271,0.049583,0.058854,0.06375,0.053854,0.046458,0.064896,0.057812,0.056771,0.056667,0.065208,0.058958,0.053542,0.061667
5:00:00,,,,,0.061146,0.054583,0.049792,0.046354,0.061667,0.05625,0.052188,0.045937,0.055729,0.056771,0.05,0.046458,0.0575,0.062813,0.051146,0.041771,0.060938,0.056042,0.055312,0.052604,0.0625,0.058958,0.053021,0.056771
5:15:00,,,,,0.061667,0.061146,0.057708,0.051771,0.063854,0.059271,0.052188,0.05125,0.057917,0.062083,0.052188,0.054687,0.059375,0.062083,0.057812,0.051771,0.064062,0.057396,0.055729,0.056771,0.064583,0.056771,0.049479,0.063229
5:30:00,,,,,0.062083,0.058333,0.053646,0.053125,0.062917,0.055208,0.048542,0.0475,0.053542,0.056979,0.054687,0.048958,0.055938,0.061562,0.052708,0.045313,0.059687,0.053437,0.055729,0.051042,0.058438,0.057812,0.055104,0.056771
5:45:00,,,,,0.058646,0.051771,0.045937,0.049792,0.05875,0.049167,0.042708,0.043854,0.048437,0.051875,0.050417,0.042604,0.050521,0.057604,0.048021,0.041562,0.055833,0.047917,0.050208,0.046667,0.052917,0.052396,0.049167,0.051458
6:00:00,,,,,0.053646,0.050729,0.048333,0.042708,0.053854,0.050208,0.045104,0.039271,0.049375,0.052292,0.044375,0.0425,0.051146,0.057083,0.046562,0.038125,0.054375,0.049792,0.045104,0.046042,0.052708,0.049479,0.045521,0.047604
6:15:00,,,,,0.054687,0.051146,0.046771,0.046146,0.056146,0.050937,0.045208,0.043333,0.051042,0.053125,0.046458,0.044062,0.052396,0.056875,0.048958,0.041667,0.055938,0.049792,0.047708,0.048021,0.054583,0.047917,0.043854,0.050104
6:30:00,,,,,0.054375,0.049271,0.045313,0.041979,0.055521,0.048646,0.041458,0.041354,0.048646,0.051979,0.043542,0.042187,0.050208,0.055729,0.047292,0.039271,0.054271,0.048854,0.047188,0.045521,0.055625,0.050417,0.046354,0.047813
6:45:00,,,,,0.050625,0.046354,0.043229,0.038854,0.051875,0.044583,0.038438,0.034792,0.04375,0.045833,0.040833,0.035208,0.045,0.052396,0.043021,0.032812,0.050208,0.043958,0.041875,0.039896,0.049167,0.049167,0.046562,0.042708
7:00:00,,,,,0.048854,0.042917,0.042187,0.035625,0.049792,0.042708,0.037396,0.033542,0.043542,0.045313,0.038438,0.033125,0.044375,0.051042,0.040729,0.029167,0.048437,0.042187,0.040104,0.037604,0.04875,0.042083,0.038229,0.038021
7:15:00,,,,,0.048125,0.043542,0.043437,0.033437,0.049688,0.044375,0.039479,0.033021,0.044271,0.047396,0.040417,0.033854,0.045625,0.051771,0.040625,0.029271,0.048854,0.041875,0.040104,0.037708,0.049375,0.042083,0.038021,0.036667
7:30:00,,,,,0.049167,0.046146,0.043542,0.034688,0.05,0.044583,0.037396,0.034479,0.044792,0.046458,0.039479,0.03375,0.045937,0.051979,0.042604,0.031875,0.049896,0.043125,0.039375,0.039062,0.051146,0.042917,0.037708,0.038021
7:45:00,,,,,0.048229,0.044896,0.043437,0.031875,0.049167,0.047813,0.040313,0.031042,0.048333,0.047917,0.044583,0.035208,0.047917,0.053125,0.042813,0.030104,0.049583,0.043958,0.041458,0.036875,0.050104,0.043437,0.040833,0.035417
8:00:00,,,,,0.053542,0.053646,0.0475,0.038229,0.054583,0.054479,0.049167,0.038021,0.056458,0.055625,0.051563,0.042292,0.054792,0.058542,0.049479,0.037292,0.057083,0.050104,0.049688,0.045,0.058333,0.043437,0.03875,0.040833
8:15:00,,,,,0.063542,0.061146,0.054375,0.043021,0.063542,0.063958,0.059062,0.045833,0.070312,0.064271,0.061771,0.050833,0.065833,0.067292,0.057292,0.044271,0.066667,0.061562,0.066354,0.05125,0.067813,0.049167,0.044792,0.046354
8:30:00,,,,,0.081458,0.074167,0.068021,0.057292,0.075625,0.075,0.070312,0.059375,0.085417,0.075417,0.072188,0.063125,0.078854,0.077708,0.068958,0.05375,0.077292,0.072292,0.075208,0.059583,0.079167,0.057396,0.049167,0.057083
