Time,4.3_Dry.CTHU,4.3_Low.CTHU,4.3_Med.CTHU,4.3_High.CTHU,4.17_Dry.CTHU,4.17_Low.CTHU,4.17_Med.CTHU,4.17_High.CTHU,5.1_Dry.CTHU,5.1_Low.CTHU,5.1_Med.CTHU,5.1_High.CTHU,5.17_Dry.CTHU,5.17_Low.CTHU,5.17_Med.CTHU,5.17_High.CTHU,5.29_Dry.CTHU,5.29_Low.CTHU,5.29_Med.CTHU,5.29_High.CTHU,6.12_Dry.CTHU,6.12_Low.CTHU,6.12_Med.CTHU,6.12_High.CTHU,6.26_Dry.CTHU,6.26_Low.CTHU,6.26_Med.CTHU,6.26_High.CTHU
11:00:00,0.20469,0.12208,0.11458,0.10417,0.14604,0.11052,0.10219,0.10385,0.15198,0.11458,0.1299,0.10271,0.15458,0.11687,0.11385,0.098646,0.13333,0.10854,0.10771,0.1001,0.1151,0.10302,0.11583,0.090833,0.12708,0.10052,0.10156,0.085625
11:15:00,0.20885,0.12438,0.12,0.10698,0.14927,0.11396,0.10427,0.10615,0.15812,0.11781,0.13667,0.10646,0.15698,0.11844,0.11958,0.10417,0.13958,0.11396,0.11271,0.10667,0.12458,0.10667,0.11771,0.09375,0.13167,0.10365,0.10229,0.083854
11:30:00,0.2051,0.12771,0.12188,0.1125,0.15792,0.1201,0.11052,0.11063,0.16562,0.12104,0.14656,0.11271,0.16771,0.12448,0.12354,0.10615,0.1474,0.11844,0.11531,0.11063,0.13156,0.10969,0.12312,0.097083,0.13771,0.10646,0.10646,0.088958
11:45:00,0.17677,0.13198,0.12604,0.11552,0.16333,0.12531,0.11281,0.11292,0.17031,0.12417,0.15427,0.11604,0.17208,0.12833,0.1276,0.10969,0.15156,0.12417,0.12167,0.11604,0.13958,0.10938,0.12781,0.1026,0.14521,0.11094,0.11292,0.093021
12:00:00,0.18042,0.14042,0.13177,0.11823,0.16938,0.13,0.11667,0.11615,0.17885,0.1326,0.16344,0.12031,0.17573,0.13542,0.13292,0.11417,0.15802,0.12927,0.12958,0.12104,0.14417,0.1149,0.13469,0.10833,0.15115,0.11385,0.11719,0.10146
12:15:00,0.18854,0.14375,0.13594,0.12125,0.17708,0.13865,0.12135,0.12,0.18583,0.13948,0.1725,0.12552,0.18521,0.13771,0.13573,0.11552,0.16604,0.13573,0.1349,0.12281,0.15156,0.12031,0.13719,0.11094,0.15875,0.12083,0.12156,0.10885
12:30:00,0.19292,0.14604,0.13687,0.125,0.18146,0.14271,0.12583,0.12458,0.1951,0.14271,0.1799,0.12917,0.1901,0.14021,0.13927,0.11719,0.17365,0.14052,0.13844,0.12604,0.15344,0.12542,0.13948,0.11135,0.16198,0.12292,0.12385,0.11219
12:45:00,0.1975,0.14948,0.14167,0.12875,0.19208,0.14833,0.12927,0.12646,0.20167,0.14604,0.18698,0.13208,0.19802,0.14708,0.14135,0.12,0.17615,0.14458,0.14333,0.12865,0.15885,0.13125,0.14438,0.11729,0.16719,0.12823,0.12833,0.115
13:00:00,0.20281,0.15635,0.14146,0.12854,0.19198,0.14875,0.13094,0.12937,0.19813,0.1525,0.19083,0.1351,0.19302,0.14917,0.14781,0.12573,0.17781,0.14875,0.14562,0.13469,0.16281,0.13823,0.14938,0.12167,0.17292,0.12927,0.13229,0.12073
13:15:00,0.20906,0.15552,0.14562,0.13187,0.20219,0.15896,0.13854,0.13323,0.20823,0.15344,0.20052,0.14104,0.20594,0.15469,0.15031,0.13,0.18615,0.15469,0.15438,0.13667,0.16688,0.13844,0.15365,0.12625,0.17969,0.1401,0.1374,0.12208
13:30:00,0.21073,0.1601,0.14521,0.13375,0.2049,0.15729,0.14042,0.13458,0.20594,0.1574,0.20406,0.14208,0.2051,0.15479,0.15417,0.12948,0.18625,0.15844,0.15375,0.13802,0.16844,0.14094,0.1551,0.12312,0.18146,0.14052,0.13823,0.12104
13:45:00,0.21094,0.1601,0.14479,0.13427,0.21073,0.16188,0.1425,0.1349,0.21073,0.15729,0.2075,0.14427,0.20573,0.15844,0.15552,0.13406,0.18854,0.1601,0.15906,0.14042,0.17083,0.14104,0.15708,0.12885,0.18594,0.145,0.14198,0.12719
14:00:00,0.20667,0.15719,0.1451,0.13437,0.2074,0.16094,0.14177,0.13563,0.2101,0.15677,0.20698,0.14406,0.20365,0.15573,0.15646,0.13031,0.19115,0.16115,0.15677,0.13719,0.17156,0.14427,0.15531,0.12448,0.1851,0.14885,0.1426,0.12167
14:15:00,0.2076,0.15833,0.14656,0.13292,0.20646,0.16,0.14156,0.13448,0.20344,0.15792,0.20479,0.14292,0.19656,0.15698,0.15833,0.13,0.18594,0.16177,0.15458,0.13875,0.17271,0.1449,0.15448,0.12771,0.18854,0.14948,0.14344,0.12396
14:30:00,0.21563,0.16406,0.14812,0.13448,0.21448,0.16365,0.14406,0.13667,0.20833,0.16479,0.20729,0.14552,0.20333,0.16104,0.16635,0.13437,0.18937,0.1674,0.16104,0.1426,0.17812,0.15042,0.16229,0.13281,0.19437,0.15771,0.15,0.12771
14:45:00,0.21594,0.1626,0.1476,0.13698,0.21583,0.1674,0.14719,0.13906,0.21125,0.16396,0.20875,0.14896,0.20281,0.15958,0.16656,0.13344,0.195,0.16844,0.1625,0.14417,0.17469,0.15406,0.16208,0.13167,0.19156,0.16073,0.1499,0.1225
15:00:00,0.21281,0.1626,0.14844,0.13698,0.21323,0.16812,0.15104,0.13854,0.20688,0.16781,0.20625,0.1499,0.20125,0.1624,0.17073,0.1399,0.19313,0.1701,0.16646,0.1476,0.17458,0.15615,0.16833,0.1401,0.19302,0.16375,0.15229,0.12667
15:15:00,0.2176,0.16823,0.15115,0.13823,0.21969,0.17,0.1526,0.13969,0.20958,0.17031,0.21188,0.15375,0.20156,0.16708,0.17062,0.13875,0.19802,0.17417,0.16531,0.14781,0.17896,0.16042,0.17125,0.13594,0.19875,0.16604,0.15635,0.12729
15:30:00,0.21104,0.16188,0.14875,0.13458,0.21219,0.16083,0.15125,0.13698,0.20323,0.16438,0.20469,0.15271,0.19396,0.16135,0.16427,0.13187,0.19833,0.16719,0.1526,0.14281,0.17188,0.14896,0.16646,0.13302,0.19542,0.15542,0.15292,0.12104
15:45:00,0.20135,0.15292,0.14396,0.13146,0.205,0.15906,0.14521,0.13177,0.19281,0.15875,0.19083,0.14792,0.18615,0.15406,0.14771,0.11708,0.18979,0.1625,0.14771,0.13167,0.16115,0.14333,0.15438,0.11646,0.17969,0.15323,0.13885,0.11115
16:00:00,0.20323,0.15729,0.14521,0.13104,0.20448,0.16031,0.14333,0.13,0.18719,0.16167,0.18615,0.14542,0.18677,0.15687,0.15448,0.12438,0.18438,0.16531,0.1525,0.13729,0.16927,0.14781,0.16115,0.12396,0.18823,0.15698,0.14792,0.115
16:15:00,0.20437,0.15958,0.15167,0.13344,0.20417,0.16094,0.14594,0.13115,0.19156,0.16521,0.18906,0.14844,0.1825,0.16188,0.1575,0.13021,0.19229,0.16698,0.15396,0.14188,0.17083,0.15208,0.16479,0.13052,0.19323,0.16021,0.155,0.125
16:30:00,0.20125,0.16104,0.15271,0.13719,0.20427,0.16573,0.14917,0.13479,0.18958,0.17146,0.1876,0.15073,0.18146,0.16156,0.16042,0.13521,0.18927,0.17083,0.16115,0.14438,0.17292,0.15802,0.16583,0.13563,0.19156,0.16781,0.15729,0.1275
16:45:00,0.20885,0.16198,0.15073,0.13896,0.21042,0.16854,0.15208,0.13917,0.18937,0.17344,0.19062,0.15469,0.18823,0.16427,0.16094,0.13333,0.19635,0.17219,0.1625,0.14635,0.17094,0.15948,0.16833,0.13344,0.19167,0.16823,0.15854,0.12365
17:00:00,0.20781,0.16125,0.15031,0.13823,0.20906,0.16354,0.15219,0.13792,0.18667,0.17021,0.18802,0.15542,0.18604,0.16354,0.15396,0.12833,0.19073,0.16958,0.15323,0.14052,0.16969,0.15313,0.16615,0.1299,0.18687,0.15823,0.15563,0.125
17:15:00,0.20417,0.16021,0.15073,0.13708,0.205,0.16219,0.14906,0.13479,0.18021,0.17104,0.18333,0.15208,0.18042,0.1651,0.15823,0.13031,0.18323,0.16958,0.15385,0.14375,0.17042,0.15646,0.16646,0.12833,0.19104,0.16115,0.15937,0.12344
17:30:00,0.19062,0.15365,0.14719,0.13344,0.19688,0.15354,0.1424,0.13115,0.16792,0.15687,0.17312,0.14948,0.17583,0.15542,0.14281,0.1199,0.16823,0.15969,0.14271,0.13448,0.15979,0.14396,0.15792,0.12271,0.17917,0.1474,0.14885,0.12615
17:45:00,0.17896,0.14875,0.14198,0.12979,0.18438,0.1525,0.13896,0.12719,0.16406,0.15531,0.1599,0.145,0.16281,0.1476,0.14156,0.1176,0.16625,0.15625,0.14052,0.13323,0.15594,0.14198,0.15156,0.11833,0.17083,0.14469,0.14406,0.11198
18:00:00,0.18073,0.14906,0.14208,0.13042,0.18187,0.14625,0.13448,0.12146,0.15469,0.15135,0.15833,0.14323,0.15198,0.14844,0.13687,0.11427,0.15583,0.1526,0.13323,0.12917,0.15292,0.13615,0.14958,0.11687,0.16875,0.13448,0.14073,0.11375
18:15:00,0.16333,0.14,0.13448,0.12229,0.16865,0.13708,0.12948,0.11406,0.14208,0.13948,0.1451,0.13854,0.13948,0.1374,0.12531,0.10573,0.14146,0.14458,0.12479,0.12229,0.14156,0.12719,0.14042,0.10865,0.15135,0.12729,0.1275,0.10396
18:30:00,0.14958,0.1374,0.13313,0.12208,0.15667,0.14271,0.13729,0.12417,0.15062,0.14073,0.13698,0.13448,0.1526,0.13583,0.12969,0.11052,0.15594,0.14552,0.13115,0.1249,0.1426,0.13083,0.13927,0.11583,0.14781,0.13448,0.12896,0.11021
18:45:00,0.16448,0.14656,0.13854,0.13198,0.16844,0.14812,0.13958,0.12188,0.15073,0.1476,0.14542,0.1399,0.14969,0.14344,0.13948,0.11896,0.15323,0.15156,0.135,0.13,0.14969,0.13625,0.14896,0.11906,0.1599,0.13646,0.13729,0.1126
19:00:00,0.15875,0.14365,0.13708,0.13094,0.15719,0.14167,0.1349,0.12073,0.14104,0.14302,0.14125,0.1426,0.14031,0.14312,0.13458,0.11552,0.145,0.14917,0.13229,0.12885,0.14479,0.13146,0.14688,0.12042,0.15344,0.13125,0.13437,0.12333
19:15:00,0.14812,0.1374,0.13135,0.12844,0.14865,0.13469,0.12833,0.11615,0.13156,0.13615,0.13437,0.13875,0.13125,0.13781,0.12771,0.11073,0.135,0.14292,0.12344,0.12479,0.13802,0.1249,0.1424,0.11448,0.14469,0.12438,0.12812,0.11313
19:30:00,0.13219,0.13146,0.12937,0.12302,0.1401,0.12844,0.12469,0.11156,0.12427,0.12979,0.12427,0.13052,0.12312,0.13031,0.11906,0.10521,0.12625,0.13594,0.1174,0.12052,0.12937,0.11948,0.13437,0.1125,0.13458,0.12052,0.12344,0.11219
19:45:00,0.11573,0.12323,0.12354,0.11656,0.13073,0.11969,0.11687,0.105,0.11646,0.12469,0.11823,0.12229,0.11396,0.12448,0.11417,0.10094,0.11583,0.12969,0.11031,0.11531,0.12302,0.11365,0.12604,0.10906,0.12396,0.11313,0.11698,0.1101
20:00:00,0.10885,0.11219,0.11656,0.1101,0.125,0.11187,0.11198,0.10052,0.11094,0.115,0.10958,0.11396,0.10948,0.11323,0.1001,0.093229,0.10958,0.11948,0.10083,0.10625,0.11167,0.10573,0.11771,0.10188,0.11229,0.10604,0.10698,0.10063
20:15:00,0.097083,0.10615,0.11135,0.099896,0.11354,0.10323,0.10052,0.087292,0.098958,0.10677,0.094271,0.10615,0.093854,0.10677,0.0925,0.08875,0.093854,0.1101,0.092188,0.10104,0.10427,0.097292,0.11073,0.095625,0.10385,0.095833,0.10052,0.095104
20:30:00,0.093958,0.095521,0.1026,0.092604,0.105,0.095208,0.091979,0.080521,0.089792,0.095208,0.08,0.098333,0.085729,0.090104,0.075938,0.076354,0.084062,0.099167,0.078438,0.088437,0.090521,0.083125,0.097187,0.077292,0.090625,0.080104,0.081042,0.074479
20:45:00,0.098333,0.093437,0.099167,0.0975,0.10938,0.094479,0.094687,0.082604,0.092188,0.095208,0.082917,0.098333,0.09125,0.086667,0.0775,0.073333,0.090208,0.095312,0.078646,0.086042,0.088542,0.084062,0.089792,0.076563,0.0825,0.081771,0.076042,0.075729
21:00:00,0.097604,0.099479,0.10594,0.098438,0.11167,0.096875,0.096042,0.082708,0.094375,0.097292,0.084687,0.1001,0.091667,0.090625,0.084479,0.083333,0.092813,0.098229,0.086146,0.089375,0.095,0.091354,0.094479,0.080417,0.088958,0.08875,0.081146,0.078958
21:15:00,0.097708,0.099896,0.10781,0.095729,0.1099,0.0975,0.095521,0.083021,0.093542,0.097083,0.083646,0.10115,0.091458,0.093229,0.085625,0.08375,0.092188,0.099375,0.086146,0.092188,0.094687,0.091563,0.097187,0.080833,0.090521,0.088437,0.082187,0.081354
21:30:00,0.094479,0.098438,0.10594,0.097187,0.10823,0.096979,0.095417,0.083646,0.0925,0.095729,0.084375,0.1,0.092396,0.092396,0.086771,0.083333,0.090729,0.099167,0.087708,0.091354,0.094479,0.092604,0.09625,0.079896,0.089271,0.091146,0.0825,0.082396
21:45:00,0.09375,0.095521,0.10312,0.093646,0.10802,0.095417,0.094063,0.082813,0.09125,0.095104,0.082396,0.099583,0.087604,0.091875,0.086458,0.084583,0.092292,0.098229,0.0875,0.092188,0.093854,0.091563,0.097917,0.083438,0.090625,0.088854,0.085313,0.081771
22:00:00,0.093125,0.095833,0.1026,0.0975,0.10698,0.095937,0.097292,0.085833,0.092917,0.095729,0.0875,0.098125,0.093333,0.092292,0.087083,0.083958,0.093854,0.09875,0.086354,0.091979,0.093333,0.089583,0.097396,0.082292,0.090729,0.089062,0.084375,0.082604
22:15:00,0.088021,0.093646,0.10073,0.093958,0.10333,0.09375,0.095833,0.083333,0.090729,0.096979,0.083854,0.096979,0.090521,0.093125,0.088229,0.082292,0.089792,0.098958,0.086667,0.092708,0.093958,0.091146,0.098125,0.087396,0.090833,0.091354,0.086354,0.087083
22:30:00,0.084583,0.087604,0.095729,0.089271,0.098021,0.086354,0.090104,0.079583,0.082292,0.091042,0.079062,0.091875,0.084375,0.087188,0.079167,0.076563,0.085104,0.093333,0.079271,0.088958,0.086771,0.084375,0.095937,0.081667,0.087188,0.085313,0.082187,0.077083
22:45:00,0.089375,0.08625,0.096146,0.090208,0.1024,0.089062,0.089688,0.079167,0.085,0.088333,0.078958,0.092813,0.085208,0.087396,0.079375,0.076771,0.085833,0.092083,0.080104,0.085937,0.086146,0.083854,0.09125,0.080312,0.083229,0.083958,0.080833,0.079479
23:00:00,0.082813,0.089271,0.095833,0.08875,0.098542,0.088542,0.090104,0.080833,0.08375,0.091458,0.080312,0.091979,0.085625,0.0875,0.081771,0.079167,0.085833,0.092708,0.083542,0.089167,0.088646,0.086146,0.093229,0.082604,0.085104,0.087188,0.083125,0.082396
23:15:00,0.080833,0.082917,0.092083,0.088333,0.098333,0.086458,0.088854,0.078958,0.083333,0.089167,0.079271,0.090313,0.084479,0.085833,0.080312,0.074583,0.084583,0.091354,0.080729,0.087188,0.085625,0.084062,0.093125,0.081771,0.084583,0.085625,0.0825,0.08125
23:30:00,0.079479,0.084271,0.0925,0.084375,0.096146,0.083542,0.084583,0.075312,0.079479,0.086458,0.076146,0.086667,0.079583,0.082604,0.078333,0.073437,0.080833,0.089688,0.0775,0.083854,0.083854,0.080729,0.090417,0.078229,0.08125,0.078542,0.079583,0.077188
23:45:00,0.075833,0.080938,0.087708,0.08125,0.091563,0.080938,0.082292,0.073437,0.077917,0.083646,0.073542,0.084583,0.077604,0.080729,0.076042,0.069062,0.078646,0.086458,0.075417,0.079271,0.080208,0.076042,0.085417,0.074167,0.077292,0.077812,0.074271,0.0725
0:00:00,0.075729,0.077604,0.084062,0.08,0.09,0.078229,0.080938,0.072292,0.075,0.081458,0.073229,0.083021,0.076771,0.080208,0.074479,0.067708,0.078438,0.085104,0.074479,0.078646,0.079167,0.076563,0.084062,0.074375,0.075625,0.078333,0.073958,0.074688
0:15:00,0.073125,0.074063,0.08125,0.077917,0.088542,0.076458,0.078333,0.07125,0.073646,0.079479,0.071042,0.081354,0.074688,0.077812,0.0725,0.066146,0.076563,0.083333,0.071771,0.076875,0.076875,0.073958,0.083125,0.074688,0.073333,0.075729,0.073333,0.0725
0:30:00,0.073437,0.074688,0.08,0.077083,0.088333,0.076563,0.078542,0.071354,0.074167,0.078125,0.071667,0.080521,0.075312,0.078958,0.072604,0.066667,0.076875,0.081979,0.072083,0.074792,0.076875,0.073958,0.081042,0.072604,0.074375,0.074688,0.071875,0.0725
0:45:00,0.075521,0.07625,0.080938,0.078125,0.089583,0.077083,0.079375,0.072188,0.074583,0.079479,0.073437,0.081771,0.07625,0.079479,0.074167,0.065937,0.078229,0.082708,0.073125,0.075,0.077708,0.075625,0.08125,0.074271,0.076771,0.076771,0.074375,0.074688
1:00:00,0.078125,0.077604,0.081771,0.078333,0.092188,0.078958,0.080521,0.07375,0.076771,0.080208,0.074375,0.081771,0.077812,0.080729,0.075104,0.069271,0.079687,0.082917,0.075104,0.077292,0.078854,0.077396,0.083229,0.076771,0.076875,0.079896,0.075,0.075208
1:15:00,0.0775,0.076875,0.079479,0.07625,0.091875,0.07875,0.079583,0.073229,0.076771,0.080521,0.074479,0.08125,0.077083,0.079687,0.076146,0.070312,0.079062,0.082917,0.075208,0.077292,0.079167,0.076354,0.081562,0.075208,0.076667,0.078438,0.072917,0.072708
1:30:00,0.076563,0.076979,0.077812,0.075729,0.091458,0.077188,0.077396,0.0725,0.075625,0.079062,0.074167,0.080104,0.076354,0.079375,0.075208,0.068958,0.077917,0.081354,0.074479,0.076146,0.0775,0.075833,0.081562,0.07375,0.076354,0.076458,0.073021,0.073437
1:45:00,0.07625,0.075208,0.07625,0.075417,0.090833,0.077812,0.078438,0.073437,0.07625,0.078646,0.074375,0.080312,0.076979,0.078646,0.075938,0.069792,0.078333,0.081458,0.075,0.075729,0.078125,0.075938,0.080521,0.073021,0.075833,0.076979,0.071875,0.071042
2:00:00,0.073333,0.072708,0.075104,0.073229,0.087917,0.074896,0.07625,0.071042,0.073854,0.0775,0.071667,0.077812,0.07375,0.076146,0.072812,0.066979,0.075729,0.080104,0.07375,0.073958,0.075417,0.075,0.077604,0.069479,0.073333,0.075625,0.069688,0.068854
2:15:00,0.071667,0.070625,0.072917,0.071354,0.085833,0.072292,0.073854,0.068542,0.071563,0.074375,0.070104,0.074896,0.072083,0.074167,0.069792,0.062604,0.073542,0.0775,0.070729,0.069792,0.072812,0.071563,0.075729,0.067292,0.071354,0.072292,0.066458,0.064896
2:30:00,0.070312,0.068542,0.070417,0.069375,0.084375,0.07,0.071875,0.065833,0.069271,0.073125,0.068437,0.072917,0.069792,0.071354,0.066458,0.060729,0.071563,0.075625,0.068646,0.067708,0.069479,0.069375,0.073021,0.063021,0.068437,0.069688,0.064062,0.063333
2:45:00,0.067604,0.065833,0.066354,0.06625,0.080729,0.067604,0.068854,0.063021,0.067188,0.068437,0.064583,0.070833,0.067604,0.068021,0.062604,0.056354,0.067813,0.073125,0.06625,0.064271,0.066146,0.066979,0.070417,0.060625,0.065833,0.067396,0.061458,0.060104
3:00:00,0.063229,0.062187,0.0625,0.062292,0.077708,0.064479,0.064687,0.059896,0.063333,0.063646,0.061042,0.067708,0.063646,0.064792,0.059375,0.052604,0.064271,0.069688,0.062708,0.060104,0.062708,0.06375,0.067396,0.055521,0.061979,0.063958,0.0575,0.054687
3:15:00,0.057083,0.056667,0.055312,0.056042,0.071354,0.059375,0.060208,0.053958,0.057604,0.059271,0.05625,0.063542,0.0575,0.059583,0.052083,0.044792,0.059687,0.066771,0.057812,0.054687,0.056458,0.055938,0.062708,0.050104,0.054792,0.059375,0.050729,0.047917
3:30:00,0.054687,0.054375,0.051667,0.052604,0.06875,0.05625,0.055938,0.049167,0.054063,0.055,0.052292,0.059167,0.055208,0.056354,0.049375,0.041354,0.055938,0.062083,0.0525,0.051146,0.053333,0.049167,0.059271,0.044792,0.053229,0.054271,0.046458,0.045104
3:45:00,0.050729,0.05,0.048125,0.047708,0.064583,0.051979,0.051771,0.045208,0.048958,0.051771,0.047292,0.054583,0.050313,0.051771,0.045729,0.038854,0.05125,0.058854,0.049375,0.046979,0.050417,0.045417,0.054896,0.042396,0.048958,0.049688,0.042813,0.040833
4:00:00,0.047917,0.047292,0.044583,0.046979,0.062187,0.048437,0.048646,0.043229,0.047604,0.049062,0.045208,0.052292,0.048229,0.049167,0.042187,0.033542,0.049375,0.055729,0.046042,0.043646,0.046146,0.041771,0.052188,0.037812,0.045937,0.046979,0.03875,0.036563
4:15:00,0.042708,0.043021,0.039375,0.040938,0.057292,0.045313,0.043333,0.037292,0.042813,0.044375,0.039687,0.047708,0.042396,0.043229,0.035938,0.027917,0.04375,0.052083,0.041562,0.038438,0.042187,0.035208,0.047396,0.0325,0.040521,0.041562,0.0325,0.03
4:30:00,0.039687,0.040104,0.034896,0.037187,0.053646,0.042604,0.040625,0.033854,0.039479,0.040521,0.036979,0.044167,0.039375,0.041354,0.034583,0.025,0.04125,0.048333,0.035833,0.035938,0.038958,0.032708,0.044167,0.028646,0.036563,0.035729,0.030729,0.028542
4:45:00,0.03625,0.035938,0.030729,0.033333,0.050104,0.037187,0.036667,0.03,0.035521,0.037917,0.033646,0.041354,0.035417,0.036771,0.030729,0.019687,0.037187,0.045417,0.034688,0.030208,0.034792,0.02875,0.040833,0.023542,0.033542,0.030833,0.025313,0.0225
5:00:00,0.033854,0.035625,0.03,0.032812,0.047188,0.034688,0.035,0.026875,0.032604,0.038854,0.033542,0.038333,0.031771,0.036042,0.030937,0.021667,0.034375,0.042083,0.030104,0.030729,0.035521,0.03125,0.03875,0.024167,0.032292,0.031979,0.024167,0.02375
5:15:00,0.034792,0.034583,0.029167,0.033542,0.047917,0.034583,0.035312,0.027708,0.033229,0.036563,0.032292,0.038125,0.033854,0.035833,0.029063,0.018438,0.036146,0.040313,0.028646,0.028437,0.034063,0.02875,0.038021,0.021667,0.032812,0.03,0.023854,0.02125
5:30:00,0.032292,0.03125,0.027917,0.029896,0.045521,0.031042,0.03125,0.024271,0.031042,0.033958,0.02875,0.035833,0.032188,0.032708,0.026042,0.016563,0.03375,0.037604,0.027083,0.026771,0.032604,0.027917,0.035938,0.019687,0.031042,0.029167,0.021458,0.017708
5:45:00,0.032604,0.031563,0.026562,0.02875,0.045313,0.029583,0.031354,0.024375,0.030208,0.033229,0.028542,0.034792,0.032188,0.032188,0.026354,0.016354,0.033646,0.036354,0.027188,0.025521,0.030208,0.026771,0.034583,0.018854,0.029063,0.0275,0.02125,0.017083
6:00:00,0.03125,0.033854,0.031875,0.029792,0.043854,0.032083,0.031458,0.02375,0.028646,0.033646,0.029583,0.035312,0.02875,0.032292,0.03125,0.022187,0.030625,0.037187,0.030625,0.029375,0.031771,0.02875,0.036458,0.022396,0.03,0.030208,0.024271,0.022187
6:15:00,0.034583,0.035938,0.033125,0.031771,0.045833,0.033229,0.035938,0.025937,0.030417,0.035104,0.034271,0.038542,0.031563,0.034063,0.032812,0.026875,0.033229,0.038229,0.032292,0.033437,0.033125,0.030729,0.038125,0.026146,0.031875,0.032917,0.02625,0.025208
6:30:00,0.036146,0.036979,0.034375,0.032083,0.048125,0.034583,0.0375,0.026771,0.031771,0.036875,0.035729,0.039896,0.033021,0.036458,0.034896,0.029271,0.036042,0.040833,0.034063,0.035417,0.034479,0.032917,0.040625,0.029167,0.033229,0.032708,0.028021,0.028958
6:45:00,0.035312,0.035938,0.034167,0.033542,0.047813,0.033333,0.038542,0.028333,0.032812,0.035417,0.035521,0.040625,0.033854,0.035833,0.032708,0.027813,0.036458,0.039896,0.033333,0.034583,0.03375,0.032292,0.040417,0.028646,0.03375,0.031875,0.028542,0.027813
7:00:00,0.033125,0.0325,0.030521,0.030208,0.045313,0.029583,0.035938,0.026562,0.031042,0.032812,0.033021,0.038958,0.031979,0.03375,0.02875,0.023854,0.034375,0.037187,0.029375,0.031354,0.030104,0.028333,0.037292,0.024688,0.03,0.0275,0.025104,0.023125
7:15:00,0.031458,0.031354,0.030833,0.028854,0.042813,0.028854,0.033125,0.024792,0.027083,0.03125,0.03125,0.037187,0.028437,0.031563,0.027813,0.024062,0.030625,0.035521,0.028854,0.030937,0.027917,0.026354,0.035729,0.023125,0.028021,0.027396,0.023437,0.021354
7:30:00,0.030729,0.030417,0.028646,0.028437,0.042396,0.026667,0.031979,0.022396,0.025,0.029688,0.030417,0.035938,0.028229,0.030729,0.026146,0.020521,0.030833,0.034896,0.02625,0.0275,0.026667,0.024167,0.035208,0.021667,0.027292,0.024062,0.021979,0.017708
7:45:00,0.029688,0.030833,0.026562,0.025833,0.04125,0.028542,0.030625,0.021042,0.028125,0.029792,0.029063,0.035104,0.027292,0.029583,0.026979,0.018438,0.029167,0.035833,0.027292,0.026458,0.02625,0.023125,0.033542,0.0175,0.025417,0.021562,0.018958,0.015729
8:00:00,0.034479,0.032604,0.03,0.029063,0.044479,0.033229,0.035521,0.024271,0.035625,0.033854,0.03125,0.035521,0.029583,0.032812,0.029896,0.020833,0.034063,0.038125,0.030104,0.028958,0.027604,0.025521,0.035104,0.017604,0.025625,0.020729,0.016667,0.015521
8:15:00,0.048229,0.042604,0.041042,0.034479,0.052396,0.043854,0.044167,0.027292,0.048854,0.043646,0.033437,0.039167,0.037083,0.041875,0.039375,0.028333,0.050729,0.045313,0.03875,0.037187,0.038438,0.038854,0.045625,0.024167,0.036563,0.034896,0.022187,0.0225
8:30:00,0.062187,0.051979,0.049688,0.043021,0.061667,0.053229,0.052188,0.034792,0.061875,0.053437,0.041562,0.045833,0.056458,0.051563,0.050729,0.037708,0.062083,0.054583,0.047917,0.045104,0.049271,0.047604,0.055312,0.036563,0.049792,0.047604,0.034479,0.030937
8:45:00,0.076771,0.061458,0.059271,0.051042,0.072083,0.059896,0.057187,0.046458,0.071667,0.061354,0.051042,0.053333,0.075104,0.059479,0.061354,0.043958,0.071146,0.061771,0.055729,0.051979,0.060938,0.054167,0.063854,0.041979,0.058125,0.050417,0.047604,0.038646
9:00:00,0.086562,0.067917,0.065208,0.058125,0.080208,0.068333,0.064271,0.057812,0.084271,0.069688,0.059687,0.060104,0.087917,0.066458,0.07,0.050729,0.083438,0.069896,0.064583,0.0575,0.070208,0.063854,0.069271,0.044792,0.069271,0.057292,0.051563,0.041354
9:15:00,0.099792,0.078854,0.073958,0.065521,0.090729,0.076458,0.0725,0.065521,0.093854,0.078854,0.069896,0.066562,0.098854,0.076042,0.082292,0.060833,0.09375,0.078333,0.073437,0.066146,0.079583,0.070833,0.078542,0.055625,0.077604,0.066771,0.057396,0.048229
9:30:00,0.11115,0.086979,0.081979,0.072396,0.10521,0.083854,0.078229,0.071146,0.10635,0.085937,0.07875,0.073958,0.10958,0.083333,0.089062,0.068021,0.10292,0.086458,0.080312,0.072708,0.089062,0.077292,0.085313,0.063542,0.090104,0.072917,0.066354,0.054896
9:45:00,0.11948,0.089688,0.083229,0.076771,0.11365,0.084687,0.08,0.075729,0.10625,0.088229,0.08625,0.080104,0.11271,0.089062,0.090833,0.068021,0.10177,0.090625,0.0825,0.076146,0.089583,0.077708,0.09,0.064271,0.094271,0.073437,0.069062,0.058333
10:00:00,0.12271,0.097292,0.088125,0.081146,0.1025,0.085937,0.075729,0.069375,0.10375,0.093646,0.093125,0.0825,0.098958,0.093229,0.097917,0.073958,0.095625,0.093958,0.084271,0.081771,0.096979,0.082292,0.095417,0.069062,0.10073,0.075625,0.076771,0.064479
