Time,10861,10901,10891,10841,45278,10839,10844,10765,11133,10845,45502,10770,10758,10777,45277,10835,10782,45268,10760,10786,10781,10763,45313,45296,45273,45303,45309,10887 45961
1:30:00,,,,,16.39,16.34,16.03,15.45,16.42,16.29,16.22,15.60,16.41,16.42,16.07,17.21,16.43,15.85,16.48,15.60,16.44,16.18,16.29,15.88,16.24,16.30,16.22,16.10
1:45:00,,,,,16.07,16.02,15.80,15.12,16.16,15.97,15.80,15.23,16.18,16.14,15.72,16.86,16.00,15.48,16.28,15.33,16.09,15.80,15.94,15.57,15.87,16.15,15.95,15.78
2:00:00,,,,,16.02,15.83,15.67,15.29,16.10,15.83,15.74,15.41,15.95,16.03,15.75,16.74,15.97,15.40,16.07,14.95,16.02,15.64,15.85,15.32,15.79,15.74,15.65,15.51
2:15:00,,,,,15.88,15.79,15.52,15.15,16.01,15.71,15.62,15.31,15.87,15.93,15.67,16.70,15.96,15.36,15.96,15.16,16.07,15.57,15.80,15.41,15.72,15.55,15.53,15.58
2:30:00,,,,,15.69,15.67,15.47,14.98,15.75,15.69,15.62,15.05,15.85,15.92,15.53,16.75,15.63,15.37,15.98,14.98,15.90,15.62,15.75,15.33,15.75,15.44,15.38,15.50
2:45:00,,,,,15.37,15.39,15.19,14.79,15.51,15.32,15.20,14.67,15.46,15.49,15.16,16.38,15.41,14.95,15.62,14.76,15.57,15.19,15.28,14.99,15.39,15.51,15.40,15.24
3:00:00,,,,,15.03,15.12,14.92,14.42,15.24,15.04,14.96,14.37,15.16,15.36,14.96,16.16,15.05,14.71,15.41,14.46,15.25,14.95,15.15,14.75,15.13,15.13,15.14,15.05
3:15:00,,,,,14.76,14.83,14.58,13.08,14.88,14.72,14.61,14.29,14.85,14.97,14.59,15.79,14.95,14.37,15.05,14.28,14.95,14.64,14.80,14.40,14.83,14.94,14.92,14.67
3:30:00,,,,,14.82,14.80,14.60,14.52,14.79,14.71,14.68,14.40,14.93,14.92,14.69,15.77,14.90,14.55,15.00,14.16,14.91,14.71,14.81,14.42,14.82,14.67,14.55,14.64
3:45:00,,,,,14.69,14.69,14.55,14.32,14.67,14.60,14.59,14.26,14.85,14.82,14.60,15.79,14.74,14.55,15.00,14.29,14.83,14.72,14.63,14.34,14.70,14.69,14.53,14.62
4:00:00,,,,,14.52,14.57,14.42,14.17,14.50,14.47,14.49,14.04,14.66,14.66,14.46,15.64,14.55,14.29,14.80,14.02,14.69,14.52,14.50,14.27,14.57,14.61,14.47,14.31
4:15:00,,,,,14.33,14.33,14.10,13.97,14.32,14.26,14.25,13.87,14.45,14.40,14.24,15.37,14.35,14.07,14.51,13.65,14.44,14.24,14.30,14.04,14.37,14.44,14.27,14.10
4:30:00,,,,,14.10,14.12,13.98,13.83,14.10,14.09,14.08,13.79,14.25,14.21,14.09,15.15,14.29,13.94,14.34,13.72,14.27,14.11,14.09,13.78,14.16,14.16,14.05,14.02
4:45:00,,,,,14.07,14.07,14.00,13.87,14.02,14.00,14.00,13.75,14.20,14.23,13.97,15.14,14.25,13.93,14.42,13.61,14.10,14.09,14.02,13.87,14.10,14.00,13.94,13.90
5:00:00,,,,,14.00,14.02,13.91,13.84,13.99,13.89,13.90,13.74,14.09,14.05,13.92,14.95,14.26,13.82,14.25,13.58,14.01,13.99,13.95,13.67,13.97,14.03,13.97,13.92
5:15:00,,,,,14.06,14.05,13.96,13.91,14.03,13.95,13.97,13.83,14.35,14.22,13.96,14.96,14.35,13.90,14.40,13.57,14.06,14.00,14.04,13.76,14.00,13.90,13.72,13.97
5:30:00,,,,,14.02,13.77,13.95,13.78,13.97,13.95,13.92,13.57,14.20,14.21,13.96,15.02,14.13,13.84,14.37,13.42,13.85,14.01,14.00,13.80,14.03,13.96,13.87,13.70
5:45:00,,,,,13.60,13.18,13.55,13.23,13.61,13.64,13.64,13.00,13.88,13.86,13.62,14.60,13.64,13.39,13.75,12.75,13.21,13.59,13.70,13.41,13.70,13.97,13.87,13.12
6:00:00,,,,,12.93,12.80,12.86,12.45,13.06,12.97,12.85,12.48,13.28,13.33,12.85,14.02,13.08,12.63,13.18,12.31,12.88,12.95,13.03,12.65,13.16,13.60,13.47,12.75
6:15:00,,,,,12.89,12.80,12.70,12.64,12.96,12.85,12.79,12.46,13.08,13.06,12.81,13.90,13.16,12.62,13.13,12.44,12.81,12.83,12.95,12.49,12.90,12.92,12.79,12.74
6:30:00,,,,,12.65,12.21,12.58,12.15,12.74,12.67,12.65,12.02,12.92,13.01,12.57,13.77,12.76,12.42,12.70,11.83,12.39,12.66,12.75,11.89,12.77,12.65,12.61,12.23
6:45:00,,,,,12.30,11.95,12.05,11.79,12.39,12.27,12.17,11.67,12.48,12.37,12.17,13.27,12.47,11.92,12.43,11.56,12.09,12.15,12.32,11.62,12.28,12.57,12.30,11.91
7:00:00,,,,,11.87,11.60,11.74,11.49,12.00,11.94,11.78,11.31,12.20,11.81,11.83,13.02,12.03,11.68,12.08,11.33,11.62,11.88,12.12,11.25,11.88,12.06,11.77,11.63
7:15:00,,,,,11.49,11.24,11.33,11.17,11.60,11.50,11.41,11.06,11.70,11.47,11.36,12.60,11.74,11.18,11.70,10.95,11.20,11.40,11.62,10.88,11.35,11.78,11.33,11.23
7:30:00,,,,,11.29,11.13,11.07,11.17,11.41,11.34,11.25,10.95,11.45,11.35,11.22,12.34,11.44,10.97,11.63,10.89,11.13,11.20,11.40,10.90,11.30,11.41,10.97,11.15
7:45:00,,,,,11.45,11.38,11.05,11.35,11.43,11.20,11.25,11.15,11.45,11.78,11.19,12.37,11.71,11.01,11.99,11.21,11.25,11.22,11.36,11.17,11.45,11.09,10.90,11.32
8:00:00,,,,,11.82,11.99,11.46,11.84,12.01,11.62,11.68,11.75,11.87,12.51,11.76,12.79,12.40,11.49,12.65,11.87,12.04,11.57,11.74,11.83,12.14,10.97,11.18,11.97
8:15:00,,,,,12.40,12.33,12.10,12.70,12.44,12.23,12.44,12.25,12.58,12.74,12.41,13.74,12.95,12.20,12.89,12.22,12.35,12.26,12.38,12.00,12.28,11.36,11.79,12.26
8:30:00,,,,,12.81,12.71,12.35,12.90,12.80,12.48,12.63,12.65,12.99,13.08,12.63,14.18,13.36,12.41,13.22,12.57,12.74,12.47,12.60,12.54,12.60,12.05,12.03,12.75
8:45:00,,,,,12.65,12.17,12.35,12.80,12.50,12.80,12.75,12.24,12.54,12.52,12.66,13.55,12.92,12.51,12.70,12.06,12.15,12.72,12.83,11.86,12.03,12.35,12.40,12.12
9:00:00,,,,,12.37,12.25,12.25,12.57,12.47,12.23,12.25,12.22,12.82,12.82,12.27,13.85,13.05,12.04,13.00,12.24,12.31,12.29,12.25,12.07,12.24,11.95,11.78,12.21
9:15:00,,,,,12.39,12.28,12.21,12.83,12.47,12.33,12.48,12.35,12.69,12.67,12.55,13.78,13.00,12.21,12.87,12.27,12.23,12.24,12.53,12.05,12.22,12.12,12.05,12.27
9:30:00,,,,,12.34,12.43,12.58,12.64,12.41,12.56,12.28,12.35,13.27,13.05,12.28,14.24,12.90,12.12,13.07,12.28,12.50,12.80,12.34,12.35,12.55,12.09,11.94,12.44
9:45:00,,,,,13.38,13.94,14.38,13.81,13.48,14.68,13.10,13.85,15.30,14.87,13.20,16.26,14.20,12.92,14.70,13.89,14.04,14.68,13.95,14.12,13.98,12.51,12.35,13.82
10:00:00,,,,,15.13,15.07,14.85,15.75,14.97,15.09,15.19,15.61,15.92,15.82,15.25,16.89,15.96,15.16,15.74,15.27,15.35,15.15,15.28,15.08,14.82,14.12,13.91,15.07
10:15:00,,,,,15.22,15.02,15.10,15.60,15.07,15.37,15.27,15.17,16.21,15.71,15.28,17.17,15.94,15.21,15.68,15.00,15.22,15.45,15.70,14.84,14.70,14.61,14.62,14.77
10:30:00,,,,,16.32,16.29,16.92,16.62,16.06,17.23,15.91,16.30,18.61,17.50,16.13,19.31,17.17,15.98,17.28,16.50,16.52,17.38,17.97,16.65,16.06,14.77,14.55,15.99
10:45:00,,,,,18.43,17.87,18.04,18.66,18.14,18.20,18.37,18.43,19.57,19.29,18.40,20.40,19.54,18.67,19.34,18.65,18.66,18.50,18.73,18.15,17.21,16.40,15.97,17.44
11:00:00,,,,,18.41,18.22,18.00,18.58,18.24,18.19,18.48,18.38,19.26,19.11,18.65,20.08,19.67,18.56,18.94,18.54,18.69,18.38,18.55,17.79,17.25,17.38,17.32,17.32
11:15:00,,,,,18.50,18.49,18.41,18.48,18.48,18.67,18.93,18.47,19.55,19.35,18.67,20.25,19.95,18.95,19.28,18.50,19.03,18.91,19.09,18.06,17.52,17.22,17.13,17.29
11:30:00,,,,,19.05,18.46,18.32,19.12,18.84,18.51,18.81,18.60,19.87,19.49,19.01,20.37,20.28,18.97,19.59,18.75,19.28,18.94,19.10,18.27,17.55,17.91,17.48,17.58
11:45:00,,,,,19.04,18.96,20.30,18.89,18.94,20.47,22.25,18.86,22.89,20.73,22.41,22.44,20.40,22.85,20.72,19.47,20.02,21.59,22.01,19.61,18.56,17.92,17.71,18.15
12:00:00,,,,,22.76,21.81,22.54,22.72,22.30,21.91,23.54,22.48,25.69,23.88,23.37,25.10,24.82,24.31,24.45,23.74,23.46,24.02,24.29,22.82,20.80,19.79,18.90,20.97
12:15:00,,,,,23.13,21.71,23.06,22.96,22.51,22.54,24.72,22.12,26.26,23.80,24.98,24.99,24.99,25.56,24.27,23.27,23.45,24.85,24.89,22.12,20.87,22.37,21.37,20.57
12:30:00,,,,,24.72,22.99,24.24,24.10,24.06,23.60,25.77,22.90,27.06,25.00,25.42,25.83,26.88,26.03,25.67,24.81,24.89,25.67,26.05,23.53,21.68,22.64,21.26,21.55
12:45:00,,,,,25.37,23.73,25.03,25.00,24.62,24.29,26.07,24.22,27.43,25.88,25.67,26.44,27.32,26.37,26.86,25.82,25.47,26.27,26.68,24.10,22.42,23.36,22.29,22.08
13:00:00,,,,,25.73,23.77,25.77,24.86,24.98,24.75,26.76,24.01,27.81,26.06,26.64,26.27,27.85,26.96,26.63,25.60,25.29,26.70,26.81,23.76,22.23,24.00,23.10,22.03
13:15:00,,,,,26.15,24.52,26.05,26.00,25.69,25.17,26.92,25.16,27.17,26.69,27.05,26.89,28.28,26.52,27.55,26.65,25.83,27.32,27.21,24.59,22.92,24.20,22.75,22.65
13:30:00,,,,,26.42,25.15,27.05,25.98,25.93,25.93,27.67,25.58,27.77,27.69,27.75,27.37,28.57,27.41,28.00,27.09,26.25,27.50,27.65,24.87,23.17,24.95,23.39,23.04
13:45:00,,,,,27.24,25.42,27.25,26.15,26.80,26.38,28.19,25.59,27.82,27.80,27.54,27.33,29.77,27.82,28.09,27.07,26.47,28.02,28.20,24.59,23.45,25.20,23.66,23.09
14:00:00,,,,,27.39,25.94,27.82,26.93,27.07,27.05,28.20,26.13,28.11,28.34,27.80,27.78,30.07,27.50,28.75,27.74,27.70,28.05,27.99,25.38,23.91,25.95,23.88,23.50
14:15:00,,,,,27.45,25.85,27.87,27.47,27.05,27.28,28.45,26.67,27.80,28.42,28.16,27.76,30.07,27.78,28.63,28.29,28.11,28.40,28.50,25.27,23.77,26.10,24.28,23.74
14:30:00,,,,,27.43,26.20,29.00,27.39,27.40,27.80,28.40,26.91,28.47,29.06,28.06,28.08,30.13,27.82,28.97,28.75,28.94,28.34,28.81,25.41,23.95,26.10,24.22,24.02
14:45:00,,,,,27.62,26.31,28.96,27.81,27.43,28.35,29.26,27.15,28.23,29.00,28.72,27.76,30.54,28.39,28.90,28.53,29.14,28.61,29.03,25.03,24.02,26.50,24.76,23.87
15:00:00,,,,,27.15,26.90,29.15,27.70,27.56,28.56,28.97,27.76,28.27,29.18,28.33,28.00,30.51,28.15,29.14,28.53,29.52,28.24,29.03,25.64,24.15,26.97,24.87,23.77
15:15:00,,,,,27.09,26.78,29.37,27.76,27.85,28.64,28.94,27.18,27.80,28.61,28.23,27.31,30.72,28.10,28.45,27.90,29.27,28.70,29.10,24.99,23.91,26.67,25.12,23.50
15:30:00,,,,,27.09,26.79,29.60,28.22,28.30,29.12,29.18,27.53,28.12,29.38,28.37,27.57,30.63,28.43,29.21,28.24,29.87,29.08,29.27,25.83,24.28,26.86,24.83,23.56
15:45:00,,,,,27.02,26.92,29.08,28.26,28.22,28.89,29.10,27.97,27.93,29.26,28.54,27.55,31.02,27.93,28.93,28.33,30.20,28.18,28.71,25.85,24.27,27.12,25.30,23.34
16:00:00,,,,,27.21,27.11,29.33,27.99,27.71,28.54,28.74,28.29,27.65,29.86,28.14,27.31,31.05,28.35,29.33,28.15,30.43,28.48,29.01,26.21,24.76,26.74,25.11,23.75
16:15:00,,,,,24.51,25.96,26.76,23.68,24.76,26.39,25.87,25.25,26.03,27.31,25.39,25.55,28.61,25.70,27.70,26.87,28.82,26.80,27.02,24.58,23.00,26.90,25.49,23.10
16:30:00,,,,,24.38,23.02,24.34,24.38,25.57,24.73,24.52,25.35,24.26,24.35,24.17,23.64,28.03,23.94,24.28,22.34,24.51,24.57,24.90,21.92,21.47,24.86,23.59,20.34
16:45:00,,,,,25.68,26.11,28.27,26.13,26.96,27.64,27.20,25.80,26.58,28.29,27.06,25.68,29.16,27.25,27.47,25.30,28.02,27.76,27.84,24.76,24.33,23.12,21.22,22.54
17:00:00,,,,,24.64,24.87,25.50,24.60,25.37,25.51,25.10,23.41,24.97,26.23,25.45,24.19,27.04,25.20,25.72,24.12,26.45,25.08,25.58,22.96,22.90,26.59,24.87,21.67
17:15:00,,,,,25.16,24.83,25.85,25.00,26.40,25.93,25.11,25.89,24.78,26.62,25.28,24.29,29.47,25.32,25.57,23.19,26.18,25.53,25.82,23.27,23.27,23.83,22.37,21.39
17:30:00,,,,,25.82,26.44,27.48,25.93,26.96,27.50,26.14,26.07,26.03,28.26,26.72,25.22,29.91,26.82,27.16,24.43,27.82,26.90,26.78,24.41,24.62,24.38,22.92,22.88
17:45:00,,,,,22.75,25.13,24.54,21.37,23.23,24.52,23.05,20.45,23.93,26.15,22.89,23.51,23.98,23.04,25.74,23.78,26.87,23.90,24.00,22.94,22.79,25.66,24.27,21.96
18:00:00,,,,,23.09,21.27,21.56,22.30,23.87,22.21,21.81,23.47,22.06,21.99,22.03,21.31,25.20,21.67,21.91,19.72,22.37,21.82,22.17,19.95,19.97,23.15,22.50,19.05
18:15:00,,,,,24.08,24.63,25.32,23.62,25.22,25.31,23.37,23.86,23.97,25.66,23.94,23.06,26.27,24.32,24.39,21.62,25.00,24.37,24.32,22.67,23.75,20.49,19.69,21.15
18:30:00,,,,,23.51,24.27,23.85,22.40,24.50,24.21,22.50,22.72,23.76,24.97,22.93,22.20,25.02,23.09,24.17,21.17,25.00,23.35,23.32,21.77,22.72,23.95,22.51,21.03
18:45:00,,,,,22.73,23.46,22.69,21.45,23.51,23.15,21.52,21.65,22.87,23.73,21.76,21.62,23.57,21.99,23.06,19.84,24.06,22.27,22.42,21.34,22.17,22.62,21.60,20.13
19:00:00,,,,,21.60,22.32,21.28,19.95,22.48,21.95,20.38,20.26,21.65,22.18,20.42,20.78,22.06,20.58,21.81,18.52,22.57,21.07,21.25,20.43,21.10,21.73,20.91,19.39
19:15:00,,,,,20.37,21.15,20.22,18.86,20.95,20.82,19.80,18.86,20.82,20.97,19.66,20.22,20.60,19.68,20.63,17.65,21.40,20.22,20.44,19.40,20.10,20.40,20.15,18.19
19:30:00,,,,,19.73,19.84,19.34,17.86,20.35,19.78,19.12,18.47,19.77,19.74,18.75,19.40,19.88,18.52,19.64,17.02,20.04,19.27,19.50,18.12,19.05,19.57,19.35,17.48
19:45:00,,,,,19.41,18.88,18.76,17.41,19.77,19.32,18.67,17.47,19.19,19.05,18.16,18.54,19.18,17.59,18.90,16.32,19.23,18.53,18.62,17.18,18.32,18.59,18.51,16.75
20:00:00,,,,,19.08,18.70,18.63,17.22,19.56,18.89,18.40,17.65,18.60,18.58,18.12,18.49,19.15,17.87,18.60,17.06,19.10,18.69,18.60,16.95,18.21,17.65,17.82,17.45
20:15:00,,,,,18.89,18.27,18.39,17.15,19.28,18.73,18.47,17.61,18.72,18.71,18.34,18.73,18.80,17.85,18.71,16.40,18.66,18.71,18.69,17.58,18.55,17.81,17.63,17.12
20:30:00,,,,,18.50,17.89,17.91,16.48,18.84,18.32,17.80,16.56,18.24,18.22,17.40,18.18,18.30,17.08,18.22,15.03,17.87,18.25,18.10,17.16,18.03,17.98,17.91,15.97
20:45:00,,,,,18.16,17.39,17.26,16.32,18.70,17.88,17.50,17.05,17.74,17.65,17.05,17.50,18.21,16.62,17.44,15.96,18.19,17.26,17.10,16.37,17.18,17.59,17.52,16.98
21:00:00,,,,,18.07,16.88,17.30,16.29,18.61,18.20,17.59,16.75,18.15,17.73,17.17,18.44,17.97,16.89,16.82,16.01,17.52,17.65,17.32,16.31,17.60,16.50,16.52,16.70
21:15:00,,,,,17.48,17.16,16.51,15.63,18.10,17.44,16.97,16.35,17.45,16.90,16.52,18.16,17.32,16.17,16.65,14.98,17.27,16.87,16.82,14.84,16.81,16.98,16.62,15.76
21:30:00,,,,,17.68,17.56,16.62,15.54,18.22,17.39,16.75,16.17,17.24,17.19,16.37,17.03,17.52,15.85,16.85,14.96,17.49,16.53,16.60,15.15,16.45,16.22,15.83,15.31
21:45:00,,,,,18.07,18.02,17.37,17.01,18.64,18.06,17.62,17.63,18.11,17.85,17.29,17.97,18.07,16.80,17.71,16.49,18.32,17.06,17.00,16.64,17.35,15.88,15.90,17.21
22:00:00,,,,,18.09,17.71,17.53,16.83,18.47,18.02,17.61,17.40,17.90,17.78,17.44,18.50,17.86,17.07,17.68,16.35,18.04,17.45,17.50,17.01,17.82,16.32,16.90,17.22
22:15:00,,,,,17.77,17.38,17.67,17.15,18.14,18.04,17.73,17.25,17.82,17.30,17.45,18.52,17.62,17.15,17.19,16.23,17.50,17.62,17.70,16.46,17.16,17.20,17.28,17.15
22:30:00,,,,,17.22,16.81,17.03,16.31,17.54,17.37,17.03,16.69,17.26,16.79,16.78,17.96,17.05,16.33,16.90,15.89,17.13,16.90,16.92,16.19,16.82,17.52,16.66,16.75
22:45:00,,,,,16.82,16.51,16.57,16.08,17.18,16.90,16.53,16.45,16.73,16.52,16.38,17.70,16.82,16.15,16.53,15.43,16.71,16.67,16.75,15.72,16.37,16.83,16.20,16.35
23:00:00,,,,,16.47,16.35,16.21,15.70,16.91,16.64,16.36,16.14,16.43,16.47,16.12,17.29,16.59,15.71,16.38,15.52,16.55,16.24,16.40,15.73,16.29,16.52,15.92,16.25
23:15:00,,,,,16.38,16.20,16.20,15.82,16.73,16.52,16.25,16.13,16.32,16.27,16.13,17.24,16.47,15.73,16.33,15.50,16.46,16.19,16.28,15.70,16.17,16.12,15.61,16.16
23:30:00,,,,,16.08,15.61,15.65,15.39,16.42,16.40,16.07,15.51,15.61,15.77,15.85,16.56,16.12,15.50,15.80,14.97,15.96,15.93,16.00,15.23,15.60,15.94,15.55,15.71
23:45:00,,,,,15.51,15.15,15.03,14.60,15.97,15.75,15.35,15.07,15.24,15.31,15.07,16.34,15.70,14.77,15.51,14.62,15.65,15.24,15.48,14.67,15.22,15.32,15.11,15.34
0:00:00,,,,,15.27,15.07,14.93,14.59,15.80,15.49,15.17,14.99,15.10,15.26,15.03,16.28,15.54,14.72,15.39,14.41,15.47,15.00,15.13,14.67,15.14,14.87,14.56,15.14
0:15:00,,,,,15.04,14.80,14.75,14.42,15.52,15.20,15.02,14.72,14.88,14.99,14.82,16.03,15.25,14.49,15.15,14.23,15.21,14.72,15.07,14.40,14.88,14.87,14.52,14.91
0:30:00,,,,,14.80,14.74,14.46,14.18,15.37,14.89,14.82,14.68,14.67,14.82,14.70,15.82,15.03,14.35,15.03,14.17,15.04,14.55,14.74,14.23,14.72,14.72,14.31,14.80
0:45:00,,,,,14.60,14.29,14.15,13.92,15.10,14.57,14.58,14.21,14.44,14.48,14.43,15.44,14.81,14.09,14.65,13.75,14.67,14.21,14.28,13.91,14.29,14.50,14.12,14.41
1:00:00,,,,,14.42,14.25,14.17,13.55,14.90,14.61,14.28,13.87,14.38,14.50,14.06,15.24,14.67,13.77,14.52,13.55,14.53,14.26,14.21,13.69,14.31,14.12,13.62,14.15
1:15:00,,,,,14.22,14.06,14.12,13.64,14.81,14.41,14.28,13.96,14.22,14.39,14.17,15.45,14.55,13.94,14.64,13.64,14.51,14.19,14.21,13.80,14.29,14.03,13.54,14.12
1:30:00,,,,,14.13,13.84,13.80,13.52,14.57,14.10,14.08,13.77,13.88,14.10,14.03,15.08,14.42,13.56,14.32,13.37,14.26,13.81,13.98,13.49,13.99,14.09,13.67,13.80
1:45:00,,,,,13.97,13.50,13.61,13.18,14.40,13.98,13.82,13.52,13.81,13.89,13.77,14.93,14.17,13.31,14.17,13.10,14.04,13.65,13.82,13.25,13.81,13.80,13.31,13.57
2:00:00,,,,,13.85,13.44,13.48,13.01,14.25,13.87,13.67,13.34,13.60,13.91,13.60,14.84,14.08,13.21,14.02,13.05,14.02,13.59,13.68,13.12,13.69,13.49,13.10,13.44
2:15:00,,,,,13.77,13.22,13.30,12.85,14.20,13.61,13.52,13.22,13.45,13.59,13.43,14.70,13.89,12.92,13.87,12.95,13.76,13.37,13.55,13.05,13.44,13.43,13.00,13.38
2:30:00,,,,,13.62,13.10,13.21,12.81,14.10,13.57,13.38,13.22,13.44,13.54,13.27,14.71,13.85,12.87,13.94,12.72,13.67,13.32,13.50,12.93,13.31,13.21,12.85,13.24
2:45:00,,,,,13.54,12.90,13.04,12.87,14.01,13.37,13.14,13.26,13.13,13.30,12.97,14.57,13.70,12.63,13.75,12.73,13.47,13.16,13.18,12.87,13.15,13.20,12.90,13.24
3:00:00,,,,,13.24,12.53,12.51,12.32,13.79,13.10,12.65,12.68,12.76,13.07,12.45,13.62,13.54,12.38,13.22,12.02,13.21,12.61,12.60,12.15,13.10,12.97,12.67,12.40
3:15:00,,,,,12.94,12.40,12.47,11.83,13.52,12.99,12.54,12.23,12.73,12.98,12.29,13.55,13.31,12.39,13.01,11.60,13.04,12.62,12.58,12.02,13.10,12.42,11.97,11.92
3:30:00,,,,,12.62,11.84,11.74,11.56,13.11,12.00,11.72,12.03,11.74,12.19,11.48,12.82,13.00,11.12,12.48,11.35,12.46,11.70,11.75,11.50,12.44,12.42,11.88,11.72
3:45:00,,,,,11.92,11.13,11.00,11.05,12.47,11.52,10.97,11.23,11.26,11.47,10.80,12.12,12.26,10.62,11.69,10.58,11.71,11.19,11.27,10.43,11.77,11.67,11.26,11.07
4:00:00,,,,,11.40,10.80,10.52,10.40,12.08,10.90,10.28,10.57,10.78,11.09,10.12,11.59,12.01,10.04,11.36,10.13,11.33,10.75,10.72,10.10,11.18,11.02,10.57,10.77
4:15:00,,,,,10.95,10.15,10.06,9.90,11.57,10.68,10.15,9.99,10.60,10.62,10.24,11.37,11.44,10.25,10.92,9.63,10.69,10.42,10.54,9.69,10.65,10.56,10.12,10.26
4:30:00,,,,,11.30,10.80,10.93,10.35,11.60,11.38,11.01,10.50,11.32,11.50,10.95,12.05,11.70,10.83,11.52,10.26,11.22,11.29,11.22,10.46,11.55,10.07,9.52,10.85
4:45:00,,,,,11.40,11.07,11.08,10.60,11.81,11.46,11.07,10.94,11.26,11.48,10.99,12.17,11.80,10.97,11.65,10.52,11.48,11.23,11.24,10.52,11.62,10.91,10.55,11.02
5:00:00,,,,,11.25,10.77,10.68,10.55,11.81,11.11,10.62,10.68,10.98,11.12,10.51,11.72,11.77,10.55,11.31,10.09,11.20,10.99,10.93,10.27,11.39,10.98,10.79,10.82
5:15:00,,,,,10.27,10.57,10.22,9.66,11.51,10.44,9.92,10.62,10.47,10.87,9.89,11.45,11.60,9.71,11.12,10.05,10.98,10.46,10.43,10.05,11.08,10.63,10.30,10.65
5:30:00,,,,,9.90,9.59,9.17,9.28,10.93,9.76,9.16,9.72,9.83,9.86,9.23,10.61,11.02,8.92,10.30,9.13,10.30,9.66,9.60,9.40,10.44,10.34,10.07,10.11
5:45:00,,,,,10.00,9.29,9.26,9.37,10.38,9.59,9.15,9.36,9.63,9.43,9.13,10.54,10.41,8.74,9.75,8.74,9.55,9.35,9.26,9.00,9.72,9.55,9.23,9.61
6:00:00,,,,,11.37,10.45,10.71,11.06,11.06,10.95,10.88,9.78,11.02,10.80,10.80,11.52,10.60,10.73,10.90,9.37,10.40,10.74,10.75,10.04,10.89,9.12,8.86,10.15
6:15:00,,,,,11.20,11.24,11.21,10.96,11.55,11.38,11.12,11.21,11.46,11.65,11.14,12.36,11.77,11.03,11.82,10.86,11.45,11.27,11.25,11.10,11.52,10.35,9.90,11.32
6:30:00,,,,,10.82,10.96,10.82,10.67,11.25,10.98,10.47,10.82,10.94,11.16,10.68,11.92,11.48,10.71,11.44,10.48,11.05,11.01,10.93,10.49,11.08,11.07,11.02,10.93
6:45:00,,,,,10.80,10.65,10.65,10.53,11.00,10.80,10.38,10.52,10.67,10.92,10.33,11.72,11.42,10.30,11.35,10.17,10.98,10.87,10.82,10.38,11.13,10.78,10.46,10.98
7:00:00,,,,,9.88,10.41,10.15,9.67,10.41,10.27,9.74,9.91,10.13,10.27,9.60,11.20,10.67,9.23,10.63,9.56,10.31,9.77,9.88,9.65,10.29,10.62,10.55,10.31
7:15:00,,,,,9.33,9.10,8.75,8.75,9.88,9.23,8.66,8.92,9.32,9.26,8.66,10.54,10.22,8.41,9.80,8.84,9.52,9.22,9.15,9.17,9.81,9.72,9.56,9.66
7:30:00,,,,,9.49,8.87,8.51,8.71,9.90,9.32,8.49,8.98,9.45,9.27,8.60,10.10,10.13,8.65,9.60,8.40,9.47,9.20,9.18,8.95,9.80,9.10,9.03,9.69
7:45:00,,,,,10.36,9.50,9.63,9.61,10.42,9.92,9.37,9.40,9.93,9.63,9.38,10.52,10.63,9.33,9.94,8.70,9.56,9.62,9.60,9.22,9.70,9.11,8.64,9.66
8:00:00,,,,,11.88,9.67,9.91,11.01,11.90,10.47,9.96,11.26,10.62,9.89,10.41,11.06,12.08,10.38,10.37,9.15,10.55,10.92,10.71,10.27,10.65,9.34,8.81,10.53
8:15:00,,,,,14.09,12.12,12.76,13.02,13.84,12.91,12.39,13.24,12.86,12.37,12.82,13.17,13.97,12.69,12.60,10.94,12.50,13.26,13.25,12.15,12.86,10.72,9.97,12.22
8:30:00,,,,,15.69,13.69,13.97,14.02,15.55,14.59,13.78,14.68,14.21,13.81,14.12,14.50,15.27,13.89,13.93,12.54,14.11,14.59,14.55,13.41,14.42,12.90,12.08,13.83
8:45:00,,,,,17.45,14.93,15.09,14.99,17.10,16.52,15.42,16.04,15.75,15.13,15.61,15.87,16.89,15.24,15.03,13.53,15.73,16.20,15.90,14.56,15.53,14.16,13.55,15.12
9:00:00,,,,,19.25,16.55,16.24,16.28,18.59,18.30,17.37,17.24,17.88,16.75,17.18,17.45,18.42,17.15,16.58,14.67,17.54,18.27,17.57,15.98,16.64,15.12,14.80,16.42
9:15:00,,,,,20.03,17.80,17.29,17.45,19.40,19.22,18.89,18.11,19.48,18.04,18.58,18.81,19.55,18.66,18.01,16.25,18.79,19.39,18.70,17.40,17.72,16.48,16.41,17.61
9:30:00,,,,,20.69,18.82,18.18,18.90,20.15,19.81,19.92,18.87,20.57,19.00,19.75,20.01,20.66,20.00,19.11,18.16,19.40,19.99,19.59,18.51,18.53,17.71,17.47,18.56
9:45:00,,,,,21.45,19.51,19.19,19.87,20.99,20.40,21.24,19.77,21.57,19.90,20.71,21.41,21.79,21.07,20.06,19.95,19.83,20.94,20.58,19.54,18.99,18.45,18.03,19.72
10:00:00,,,,,22.34,20.45,20.27,20.91,21.85,21.30,22.33,20.79,22.97,21.35,21.80,22.85,22.71,21.94,21.27,21.15,20.66,22.17,21.69,20.69,19.52,19.20,19.04,20.72
